ID;PotenciaActiva
25040;7080
25041;7100
25042;7080
25043;7080
25044;7040
25045;7060
25046;7060
25047;7060
25048;7080
25049;7080
25050;7060
25051;7040
25052;7040
25053;7040
25054;7020
25055;6980
25056;6960
25057;7060
25058;7100
25059;7100
25060;7080
25061;7040
25062;7000
25063;7020
25064;7000
25065;7040
25066;7040
25067;7060
25068;7060
25069;7040
25070;7020
25071;7000
25072;7000
25073;7060
25074;7060
25075;7080
25076;7080
25077;7080
25078;7060
25079;7060
25080;7060
25081;7060
25082;7080
25083;7080
25084;7060
25085;7040
25086;7020
25087;7020
25088;7020
25089;7040
25090;7080
25091;7100
25092;7100
25093;7080
25094;7040
25095;7040
25096;7020
25097;7040
25098;7060
25099;7100
25100;7120
25101;7120
25102;7120
25103;7080
25104;7080
25105;7060
25106;7080
25107;7080
25108;7080
25109;7040
25110;7060
25111;7020
25112;7040
25113;7060
25114;7100
25115;7080
25116;7080
25117;7060
25118;7020
25119;7020
25120;7000
25121;7020
25122;7040
25123;7080
25124;7100
25125;7100
25126;7080
25127;7060
25128;7040
25129;7020
25130;7020
25131;7040
25132;7060
25133;7060
25134;7060
25135;7060
25136;7060
25137;7040
25138;7060
25139;7080
25140;7080
25141;7080
25142;7080
25143;7080
25144;7040
25145;7040
25146;7060
25147;7100
25148;7120
25149;7140
25150;7140
25151;7100
25152;7060
25153;7040
25154;7020
25155;7080
25156;7080
25157;7080
25158;7080
25159;7080
25160;7060
25161;7040
25162;7020
25163;7020
25164;7040
25165;7060
25166;7080
25167;7080
25168;7060
25169;7060
25170;7060
25171;7080
25172;7120
25173;7100
25174;7100
25175;7080
25176;7060
25177;7060
25178;7040
25179;7020
25180;7040
25181;7060
25182;7080
25183;7080
25184;7060
25185;7040
25186;7040
25187;7040
25188;7080
25189;9520
25190;9740
25191;8560
25192;12940
25193;14600
25194;14960
25195;15280
25196;15360
25197;15600
25198;16780
25199;15720
25200;15800
25201;16600
25202;17100
25203;16960
25204;17080
25205;17860
25206;16940
25207;7460
25208;7180
25209;7180
25210;7160
25211;7120
25212;7060
25213;7080
25214;7080
25215;7120
25216;7140
25217;7180
25218;7120
25219;7080
25220;7080
25221;7040
25222;7040
25223;7040
25224;7060
25225;7080
25226;7080
25227;7060
25228;7040
25229;7060
25230;7120
25231;7100
25232;7120
25233;7100
25234;7080
25235;7060
25236;7060
25237;7040
25238;7060
25239;7060
25240;7060
25241;7040
25242;7040
25243;7000
25244;6980
25245;6960
25246;6980
25247;6980
25248;7000
25249;7040
25250;7040
25251;7040
25252;7040
25253;7040
25254;7020
25255;7020
25256;7020
25257;7040
25258;7020
25259;7020
25260;7020
25261;7000
25262;7000
25263;7020
25264;7020
25265;7020
25266;7020
25267;7020
25268;7020
25269;7020
25270;6980
25271;7000
25272;12040
25273;13980
25274;13700
25275;13820
25276;14320
25277;14640
25278;14880
25279;14700
25280;14860
25281;15340
25282;15680
25283;16180
25284;17020
25285;16740
25286;7640
25287;7140
25288;7100
25289;7100
25290;7100
25291;7120
25292;7120
25293;7120
25294;7100
25295;7120
25296;7120
25297;7100
25298;7140
25299;7140
25300;7120
25301;7100
25302;7060
25303;7080
25304;7040
25305;7060
25306;7060
25307;7080
25308;7060
25309;7060
25310;7020
25311;7040
25312;7040
25313;7060
25314;7080
25315;7120
25316;7100
25317;7100
25318;7080
25319;7040
25320;7020
25321;7020
25322;7040
25323;7040
25324;7060
25325;7060
25326;7060
25327;7040
25328;7040
25329;7040
25330;7080
25331;7060
25332;7040
25333;7000
25334;6980
25335;6960
25336;6920
25337;6920
25338;6960
25339;6980
25340;6980
25341;6980
25342;6960
25343;6960
25344;6960
25345;6980
25346;7000
25347;7000
25348;7020
25349;11240
25350;14820
25351;15220
25352;14720
25353;13640
25354;13380
25355;15060
25356;16120
25357;16360
25358;15760
25359;13820
25360;7400
25361;7120
25362;7080
25363;7060
25364;7040
25365;7040
25366;7100
25367;7120
25368;7080
25369;7060
25370;7060
25371;7060
25372;7060
25373;7060
25374;7040
25375;7020
25376;7000
25377;7000
25378;7020
25379;7020
25380;7040
25381;7040
25382;7040
25383;7040
25384;7000
25385;7000
25386;6980
25387;6980
25388;7020
25389;7020
25390;7000
25391;6980
25392;6960
25393;6940
25394;6960
25395;6960
25396;7000
25397;7020
25398;7000
25399;7000
25400;6980
25401;6960
25402;6960
25403;6960
25404;7000
25405;7000
25406;7020
25407;7000
25408;8680
25409;11960
25410;13420
25411;15460
25412;16040
25413;15060
25414;14100
25415;13860
25416;14540
25417;15800
25418;16540
25419;16260
25420;14660
25421;8700
25422;7120
25423;7140
25424;7120
25425;7100
25426;7080
25427;7020
25428;7040
25429;7060
25430;7100
25431;7140
25432;7140
25433;7080
25434;7100
25435;7080
25436;7080
25437;7080
25438;7100
25439;7100
25440;7080
25441;7020
25442;7000
25443;6980
25444;6980
25445;7000
25446;7020
25447;7040
25448;7020
25449;7020
25450;7020
25451;7000
25452;7020
25453;9300
25454;13740
25455;13020
25456;12800
25457;14040
25458;14560
25459;13600
25460;14560
25461;14420
25462;14340
25463;14500
25464;14360
25465;14960
25466;15180
25467;15720
25468;15600
25469;17900
25470;12000
25471;7240
25472;7220
25473;7140
25474;7120
25475;7080
25476;7080
25477;7080
25478;7080
25479;7100
25480;7100
25481;7120
25482;7100
25483;7080
25484;7040
25485;7080
25486;7080
25487;7080
25488;7040
25489;7040
25490;7400
25491;11840
25492;12380
25493;12540
25494;13340
25495;13820
25496;14340
25497;14180
25498;14680
25499;15700
25500;17040
25501;16140
25502;7600
25503;7160
25504;7160
25505;7160
25506;7180
25507;7180
25508;7140
25509;7100
25510;7080
25511;7080
25512;7100
25513;7080
25514;7120
25515;7100
25516;7080
25517;7060
25518;7040
25519;10480
25520;12480
25521;14400
25522;13920
25523;14240
25524;14180
25525;14580
25526;14020
25527;14500
25528;15800
25529;15860
25530;15860
25531;14400
25532;7340
25533;7220
25534;7180
25535;7100
25536;7080
25537;7060
25538;7040
25539;7040
25540;7040
25541;7060
25542;7080
25543;7080
25544;7080
25545;7080
25546;7040
25547;7060
25548;7080
25549;7100
25550;7100
25551;7080
25552;7040
25553;7040
25554;7020
25555;7060
25556;7040
25557;7060
25558;7040
25559;7040
25560;7060
25561;7040
25562;7040
25563;7040
25564;7060
25565;7080
25566;7120
25567;7120
25568;7100
25569;7100
25570;7060
25571;7060
25572;7060
25573;7080
25574;7080
25575;7100
25576;7100
25577;7080
25578;7040
25579;7060
25580;7080
25581;7100
25582;7120
25583;7100
25584;7060
25585;7040
25586;7020
25587;7000
25588;7000
25589;7000
25590;7020
25591;7020
25592;7000
25593;7020
25594;7000
25595;6980
25596;6980
25597;6980
25598;7020
25599;7020
25600;7020
25601;7000
25602;6960
25603;6960
25604;6980
25605;7000
25606;7020
25607;7020
25608;7020
25609;7000
25610;6960
25611;6960
25612;6960
25613;6960
25614;6980
25615;6920
25616;6900
25617;6960
25618;6960
25619;6940
25620;6940
25621;6940
25622;6980
25623;6980
25624;7020
25625;12960
25626;14620
25627;15200
25628;15780
25629;13980
25630;11520
25631;10660
25632;8080
25633;7120
25634;8880
25635;12200
25636;8320
25637;7000
25638;7080
25639;7100
25640;7100
25641;7080
25642;7060
25643;7040
25644;7000
25645;6980
25646;6960
25647;7000
25648;7000
25649;6980
25650;6980
25651;6960
25652;6940
25653;6940
25654;6960
25655;7000
25656;6980
25657;6980
25658;6960
25659;11460
25660;15700
25661;18100
25662;16040
25663;15880
25664;15220
25665;15800
25666;15420
25667;14900
25668;16160
25669;15940
25670;15900
25671;16720
25672;15420
25673;7420
25674;7140
25675;7060
25676;7040
25677;7020
25678;7020
25679;7000
25680;6980
25681;7020
25682;7040
25683;7040
25684;7020
25685;7020
25686;7020
25687;7000
25688;6980
25689;7000
25690;7000
25691;7000
25692;7020
25693;6980
25694;6960
25695;6960
25696;6960
25697;6980
25698;6960
25699;6980
25700;6980
25701;6960
25702;6940
25703;6940
25704;6920
25705;6960
25706;6960
25707;7000
25708;7000
25709;6980
25710;6960
25711;6960
25712;6960
25713;6980
25714;7000
25715;7040
25716;7000
25717;7000
25718;7000
25719;6960
25720;6980
25721;7000
25722;7020
25723;7020
25724;7020
25725;7020
25726;7000
25727;7000
25728;6980
25729;7000
25730;7000
25731;7020
25732;7020
25733;7000
25734;7000
25735;6980
25736;6980
25737;7000
25738;7020
25739;7040
25740;7040
25741;7040
25742;7000
25743;6960
25744;6940
25745;6940
25746;6960
25747;6980
25748;7000
25749;6980
25750;6960
25751;6940
25752;6900
25753;6940
25754;6960
25755;6980
25756;6980
25757;7000
25758;6960
25759;6940
25760;9000
25761;12740
25762;13100
25763;14080
25764;14960
25765;15100
25766;14680
25767;14500
25768;14120
25769;15200
25770;15080
25771;15980
25772;15780
25773;15420
25774;16180
25775;15920
25776;16420
25777;8460
25778;7140
25779;7120
25780;7040
25781;7040
25782;7040
25783;7020
25784;7020
25785;7040
25786;7040
25787;7040
25788;6980
25789;7000
25790;6980
25791;7000
25792;7020
25793;7040
25794;7040
25795;7040
25796;7020
25797;6980
25798;6980
25799;6980
25800;7000
25801;7040
25802;7040
25803;7020
25804;7020
25805;6980
25806;6980
25807;6980
25808;7020
25809;7020
25810;7000
25811;7000
25812;7000
25813;6980
25814;6980
25815;7000
25816;7000
25817;7000
25818;7040
25819;7060
25820;7040
25821;7020
25822;7020
25823;7000
25824;7040
25825;7040
25826;7060
25827;7040
25828;7000
25829;7000
25830;7000
25831;7000
25832;7020
25833;7060
25834;7040
25835;7040
25836;7040
25837;7000
25838;7000
25839;7000
25840;7020
25841;7040
25842;7060
25843;7020
25844;7000
25845;7000
25846;6980
25847;7000
25848;7040
25849;7060
25850;7060
25851;7040
25852;7020
25853;8540
25854;9940
25855;14140
25856;15060
25857;13640
25858;14920
25859;14380
25860;14000
25861;15780
25862;15600
25863;14840
25864;16020
25865;16300
25866;14960
25867;15540
25868;13140
25869;7360
25870;7220
25871;7180
25872;7180
25873;7200
25874;7200
25875;7160
25876;7140
25877;7120
25878;7100
25879;7100
25880;7120
25881;7120
25882;7140
25883;7140
25884;7100
25885;7080
25886;7060
25887;7060
25888;7080
25889;7120
25890;7100
25891;7080
25892;7060
25893;7060
25894;7040
25895;7060
25896;7080
25897;7080
25898;7060
25899;7060
25900;7040
25901;7020
25902;7040
25903;7040
25904;7060
25905;7080
25906;7060
25907;7060
25908;7020
25909;7000
25910;6980
25911;7000
25912;7060
25913;7080
25914;7080
25915;7080
25916;7060
25917;7060
25918;7040
25919;8420
25920;8340
25921;8800
25922;9220
25923;11060
25924;13940
25925;15120
25926;13600
25927;13000
25928;13300
25929;13040
25930;14140
25931;14060
25932;12220
25933;7220
25934;7160
25935;7140
25936;7140
25937;7140
25938;7140
25939;7140
25940;7140
25941;7120
25942;7100
25943;7100
25944;7140
25945;7160
25946;7140
25947;7140
25948;7140
25949;7120
25950;7100
25951;7100
25952;7120
25953;7140
25954;7160
25955;7120
25956;9940
25957;12060
25958;12920
25959;14320
25960;15060
25961;15200
25962;15980
25963;14480
25964;7380
25965;7220
25966;7180
25967;7160
25968;7140
25969;7160
25970;7180
25971;7200
25972;7200
25973;7160
25974;7140
25975;7120
25976;7100
25977;7120
25978;7120
25979;7140
25980;7160
25981;7140
25982;7100
25983;7080
25984;7100
25985;7120
25986;7140
25987;7120
25988;7100
25989;7100
25990;7080
25991;8280
25992;9560
25993;10540
25994;10340
25995;11560
25996;12180
25997;12280
25998;11980
25999;12280
26000;12600
26001;13020
26002;13100
26003;12620
26004;8660
26005;7140
26006;7140
26007;7160
26008;7180
26009;7180
26010;7180
26011;7200
26012;7160
26013;7120
26014;7100
26015;7100
26016;7120
26017;7100
26018;7100
26019;7080
26020;7080
26021;8800
26022;10200
26023;10000
26024;10400
26025;11320
26026;12120
26027;11840
26028;12280
26029;12600
26030;12540
26031;12660
26032;12780
26033;13320
26034;10040
26035;7220
26036;7200
26037;7180
26038;7180
26039;7140
26040;7120
26041;7100
26042;7080
26043;7080
26044;7080
26045;7100
26046;7120
26047;7140
26048;7120
26049;7120
26050;7100
26051;7080
26052;7120
26053;7140
26054;7120
26055;7100
26056;7080
26057;7040
26058;7000
26059;6980
26060;7000
26061;7020
26062;7060
26063;7060
26064;7020
26065;7000
26066;6980
26067;6980
26068;7000
26069;7020
26070;7080
26071;7040
26072;7080
26073;7080
26074;7040
26075;7020
26076;7060
26077;7080
26078;7100
26079;7120
26080;7100
26081;7100
26082;7080
26083;7100
26084;7100
26085;7120
26086;7140
26087;7160
26088;7200
26089;4060
26090;40
26091;40
26092;40
26093;60
26094;60
26095;40
26096;40
26097;40
26098;40
26099;40
26100;40
26101;40
26102;40
26103;40
26104;40
26105;40
26106;40
26107;40
26108;40
26109;40
26110;40
26111;40
26112;40
26113;40
26114;40
26115;40
26116;40
26117;40
26118;40
26119;40
26120;40
26121;40
26122;40
26123;40
26124;40
26125;40
26126;40
26127;40
26128;40
26129;40
26130;40
26131;40
26132;40
26133;40
26134;60
26135;60
26136;40
26137;40
26138;40
26139;40
26140;60
26141;40
26142;40
26143;40
26144;40
26145;40
26146;40
26147;40
26148;40
26149;40
26150;40
26151;40
26152;40
26153;60
26154;40
26155;40
26156;60
26157;60
26158;40
26159;40
26160;40
26161;60
26162;40
26163;40
26164;40
26165;60
26166;40
26167;40
26168;40
26169;40
26170;60
26171;40
26172;40
26173;40
26174;40
26175;40
26176;40
26177;40
26178;40
26179;60
26180;40
26181;40
26182;40
26183;40
26184;40
26185;40
26186;40
26187;40
26188;40
26189;40
26190;40
26191;40
26192;40
26193;40
26194;40
26195;40
26196;40
26197;40
26198;40
26199;40
26200;40
26201;40
26202;40
26203;40
26204;40
26205;40
26206;40
26207;40
26208;40
26209;60
26210;40
26211;40
26212;40
26213;40
26214;40
26215;40
26216;40
26217;60
26218;40
26219;40
26220;40
26221;40
26222;40
26223;60
26224;40
26225;40
26226;40
26227;40
26228;40
26229;40
26230;40
26231;40
26232;40
26233;40
26234;40
26235;40
26236;40
26237;40
26238;40
26239;40
26240;40
26241;40
26242;40
26243;40
26244;40
26245;40
26246;40
26247;40
26248;40
26249;40
26250;40
26251;40
26252;40
26253;40
26254;40
26255;40
26256;40
26257;40
26258;40
26259;40
26260;40
26261;40
26262;40
26263;40
26264;40
26265;40
26266;60
26267;60
26268;40
26269;40
26270;40
26271;40
26272;40
26273;40
26274;40
26275;40
26276;40
26277;40
26278;40
26279;40
26280;40
26281;40
26282;60
26283;40
26284;40
26285;40
26286;40
26287;40
26288;40
26289;40
26290;40
26291;40
26292;40
26293;40
26294;40
26295;40
26296;40
26297;40
26298;60
26299;40
26300;40
26301;40
26302;40
26303;40
26304;40
26305;40
26306;40
26307;40
26308;40
26309;40
26310;40
26311;40
26312;40
26313;40
26314;40
26315;40
26316;40
26317;40
26318;40
26319;40
26320;40
26321;40
26322;40
26323;40
26324;40
26325;40
26326;40
26327;40
26328;40
26329;40
26330;40
26331;40
26332;40
26333;40
26334;40
26335;20
26336;20
26337;20
26338;0
26339;20
26340;20
26341;20
26342;20
26343;0
26344;0
26345;20
26346;20
26347;0
26348;20
26349;20
26350;20
26351;20
26352;20
26353;20
26354;20
26355;20
26356;20
26357;20
26358;20
26359;20
26360;20
26361;20
26362;20
26363;20
26364;20
26365;20
26366;20
26367;20
26368;20
26369;20
26370;20
26371;20
26372;20
26373;0
26374;20
26375;20
26376;20
26377;20
26378;20
26379;20
26380;20
26381;20
26382;20
26383;20
26384;20
26385;20
26386;20
26387;20
26388;20
26389;20
26390;20
26391;20
26392;20
26393;20
26394;20
26395;20
26396;20
26397;20
26398;20
26399;20
26400;20
26401;20
26402;20
26403;20
26404;20
26405;20
26406;20
26407;20
26408;20
26409;20
26410;20
26411;20
26412;0
26413;20
26414;20
26415;20
26416;20
26417;20
26418;20
26419;20
26420;20
26421;20
26422;20
26423;0
26424;20
26425;20
26426;20
26427;20
26428;20
26429;20
26430;20
26431;0
26432;20
26433;20
26434;20
26435;20
26436;20
26437;20
26438;20
26439;20
26440;20
26441;20
26442;20
26443;0
26444;0
26445;20
26446;20
26447;0
26448;20
26449;20
26450;20
26451;20
26452;20
26453;20
26454;20
26455;20
26456;20
26457;20
26458;20
26459;20
26460;20
26461;0
26462;20
26463;20
26464;20
26465;20
26466;20
26467;20
26468;20
26469;20
26470;20
26471;20
26472;20
26473;20
26474;20
26475;20
26476;20
26477;20
26478;20
26479;20
26480;20
26481;20
26482;20
26483;20
26484;20
26485;20
26486;0
26487;20
26488;20
26489;20
26490;20
26491;20
26492;20
26493;20
26494;20
26495;20
26496;20
26497;20
26498;20
26499;20
26500;20
26501;20
26502;20
26503;20
26504;20
26505;20
26506;20
26507;20
26508;20
26509;20
26510;20
26511;20
26512;20
26513;20
26514;20
26515;20
26516;0
26517;20
26518;20
26519;20
26520;0
26521;20
26522;20
26523;0
26524;0
26525;20
26526;20
26527;0
26528;20
26529;20
26530;20
26531;0
26532;20
26533;20
26534;20
26535;20
26536;20
26537;20
26538;20
26539;20
26540;20
26541;0
26542;20
26543;20
26544;20
26545;20
26546;0
26547;0
26548;20
26549;0
26550;20
26551;20
26552;0
26553;20
26554;20
26555;20
26556;0
26557;20
26558;20
26559;20
26560;0
26561;20
26562;20
26563;20
26564;20
26565;20
26566;20
26567;20
26568;20
26569;20
26570;20
26571;20
26572;20
26573;20
26574;0
26575;20
26576;20
26577;20
26578;20
26579;20
26580;20
26581;20
26582;20
26583;20
26584;20
26585;20
26586;20
26587;20
26588;20
26589;0
26590;20
26591;0
26592;0
26593;20
26594;20
26595;20
26596;20
26597;20
26598;20
26599;20
26600;20
26601;20
26602;20
26603;20
26604;20
26605;20
26606;20
26607;20
26608;20
26609;0
26610;20
26611;20
26612;20
26613;20
26614;20
26615;20
26616;20
26617;20
26618;20
26619;20
26620;20
26621;20
26622;0
26623;0
26624;20
26625;20
26626;0
26627;20
26628;20
26629;20
26630;20
26631;20
26632;20
26633;20
26634;20
26635;20
26636;0
26637;20
26638;0
26639;20
26640;0
26641;20
26642;20
26643;0
26644;20
26645;20
26646;20
26647;20
26648;20
26649;20
26650;0
26651;20
26652;0
26653;20
26654;20
26655;0
26656;0
26657;20
26658;20
26659;20
26660;20
26661;0
26662;20
26663;20
26664;20
26665;20
26666;20
26667;20
26668;20
26669;20
26670;20
26671;20
26672;20
26673;20
26674;20
26675;20
26676;20
26677;20
26678;0
26679;20
26680;20
26681;20
26682;20
26683;20
26684;20
26685;20
26686;20
26687;0
26688;20
26689;20
26690;20
26691;20
26692;20
26693;20
26694;20
26695;20
26696;20
26697;20
26698;20
26699;20
26700;20
26701;20
26702;20
26703;20
26704;20
26705;0
26706;20
26707;0
26708;20
26709;20
26710;20
26711;20
26712;20
26713;20
26714;20
26715;0
26716;0
26717;0
26718;0
26719;0
26720;20
26721;20
26722;0
26723;0
26724;20
26725;0
26726;0
26727;20
26728;20
26729;0
26730;20
26731;20
26732;20
26733;20
26734;20
26735;20
26736;20
26737;20
26738;0
26739;20
26740;20
26741;20
26742;20
26743;20
26744;20
26745;20
26746;20
26747;20
26748;20
26749;20
26750;20
26751;20
26752;20
26753;0
26754;0
26755;20
26756;20
26757;20
26758;20
26759;0
26760;20
26761;0
26762;20
26763;20
26764;20
26765;20
26766;20
26767;20
26768;0
26769;20
26770;20
26771;20
26772;20
26773;20
26774;20
26775;20
26776;20
26777;0
26778;20
26779;20
26780;20
26781;20
26782;20
26783;20
26784;0
26785;20
26786;20
26787;20
26788;20
26789;20
26790;20
26791;20
26792;20
26793;0
26794;20
26795;20
26796;0
26797;20
26798;0
26799;20
26800;20
26801;20
26802;20
26803;0
26804;20
26805;0
26806;20
26807;20
26808;20
26809;20
26810;0
26811;20
26812;20
26813;20
26814;20
26815;20
26816;20
26817;20
26818;20
26819;20
26820;0
26821;20
26822;0
26823;20
26824;20
26825;20
26826;20
26827;20
26828;0
26829;20
26830;20
26831;20
26832;20
26833;20
26834;20
26835;20
26836;20
26837;20
26838;20
26839;20
26840;20
26841;0
26842;0
26843;20
26844;20
26845;20
26846;20
26847;20
26848;20
26849;20
26850;20
26851;0
26852;20
26853;20
26854;0
26855;0
26856;20
26857;20
26858;20
26859;23300
26860;34120
26861;33440
26862;32860
26863;32260
26864;31700
26865;31140
26866;30620
26867;30080
26868;29600
26869;29260
26870;28900
26871;28580
26872;28340
26873;28260
26874;28240
26875;28440
26876;28920
26877;29740
26878;30180
26879;24280
26880;10580
26881;5920
26882;5380
26883;5320
26884;5340
26885;7900
26886;8480
26887;7960
26888;7960
26889;7960
26890;7980
26891;7980
26892;7920
26893;7920
26894;7940
26895;7820
26896;7840
26897;7840
26898;7800
26899;7820
26900;7880
26901;7920
26902;7880
26903;7860
26904;7820
26905;7800
26906;7840
26907;7820
26908;7800
26909;7760
26910;7780
26911;7800
26912;7840
26913;7800
26914;7800
26915;7780
26916;7780
26917;7800
26918;10880
26919;13420
26920;13140
26921;12800
26922;13440
26923;13660
26924;14000
26925;13820
26926;14400
26927;14300
26928;13820
26929;13240
26930;8060
26931;7940
26932;7880
26933;7860
26934;7880
26935;7880
26936;7900
26937;7840
26938;7800
26939;7800
26940;7860
26941;7920
26942;7900
26943;7880
26944;7860
26945;7860
26946;7860
26947;7880
26948;7860
26949;7800
26950;7820
26951;7840
26952;7860
26953;7800
26954;7760
26955;7780
26956;7780
26957;7780
26958;7820
26959;7740
26960;7740
26961;7740
26962;7760
26963;7760
26964;7760
26965;7780
26966;7800
26967;7760
26968;7780
26969;7800
26970;7740
26971;7760
26972;7740
26973;7760
26974;7760
26975;7760
26976;7760
26977;7740
26978;7720
26979;7760
26980;7800
26981;7720
26982;7700
26983;7680
26984;7680
26985;7720
26986;7760
26987;7740
26988;7700
26989;7720
26990;7680
26991;7680
26992;7700
26993;7700
26994;7680
26995;7580
26996;7640
26997;7700
26998;7660
26999;7620
27000;7620
27001;7600
27002;7600
27003;7620
27004;7620
27005;7580
27006;7560
27007;7520
27008;7560
27009;7600
27010;7660
27011;7620
27012;7620
27013;11840
27014;13980
27015;14720
27016;14960
27017;14640
27018;14980
27019;14580
27020;14600
27021;15700
27022;17520
27023;13820
27024;7760
27025;7740
27026;7680
27027;7660
27028;7620
27029;7620
27030;7640
27031;7660
27032;7580
27033;7580
27034;7540
27035;7580
27036;7560
27037;7540
27038;7560
27039;7540
27040;7540
27041;7560
27042;7560
27043;7540
27044;7580
27045;7500
27046;7460
27047;7480
27048;7520
27049;7540
27050;7540
27051;7520
27052;7500
27053;7520
27054;7520
27055;7500
27056;7500
27057;7460
27058;7440
27059;7460
27060;7500
27061;7540
27062;7500
27063;7460
27064;7440
27065;7460
27066;7460
27067;8080
27068;12280
27069;13000
27070;13140
27071;12600
27072;13220
27073;13140
27074;13260
27075;14720
27076;14120
27077;13940
27078;11360
27079;7520
27080;7480
27081;7480
27082;7480
27083;7520
27084;7460
27085;7460
27086;7440
27087;7420
27088;7480
27089;7480
27090;7420
27091;7320
27092;7360
27093;7420
27094;7440
27095;7460
27096;7440
27097;7400
27098;7380
27099;7340
27100;7400
27101;7420
27102;7420
27103;7360
27104;7340
27105;7360
27106;7380
27107;7420
27108;7420
27109;7380
27110;7360
27111;7320
27112;7380
27113;7380
27114;11600
27115;12900
27116;13840
27117;13220
27118;13460
27119;12980
27120;12840
27121;13000
27122;13260
27123;14360
27124;14260
27125;14080
27126;8720
27127;7440
27128;7340
27129;7340
27130;7300
27131;7300
27132;7340
27133;7300
27134;7280
27135;7260
27136;7220
27137;7240
27138;7280
27139;7300
27140;7320
27141;7320
27142;7300
27143;7320
27144;7340
27145;7300
27146;7320
27147;7260
27148;7220
27149;7220
27150;7260
27151;7280
27152;7320
27153;7300
27154;7300
27155;7960
27156;12300
27157;13260
27158;12720
27159;12540
27160;11940
27161;12020
27162;12460
27163;13380
27164;13340
27165;10280
27166;7400
27167;7400
27168;7340
27169;7320
27170;7300
27171;7300
27172;7260
27173;7320
27174;7280
27175;7280
27176;7280
27177;7260
27178;7300
27179;7340
27180;9620
27181;11480
27182;12500
27183;12940
27184;12540
27185;12180
27186;11780
27187;12400
27188;12440
27189;12480
27190;12800
27191;10400
27192;7480
27193;7440
27194;7400
27195;7360
27196;7340
27197;7340
27198;7360
27199;7380
27200;7360
27201;7360
27202;7340
27203;7340
27204;7360
27205;7380
27206;7380
27207;9540
27208;10100
27209;10480
27210;10680
27211;10940
27212;10700
27213;11220
27214;11580
27215;11900
27216;12120
27217;11700
27218;11740
27219;9440
27220;7340
27221;7360
27222;7380
27223;7380
27224;7340
27225;7340
27226;7340
27227;7340
27228;7340
27229;7360
27230;7340
27231;7280
27232;7300
27233;7280
27234;7320
27235;7340
27236;9040
27237;10700
27238;11480
27239;11200
27240;11980
27241;11640
27242;11600
27243;11920
27244;11780
27245;11320
27246;11600
27247;9420
27248;7360
27249;7320
27250;7300
27251;7320
27252;7320
27253;7340
27254;7320
27255;7300
27256;7300
27257;7300
27258;7280
27259;7300
27260;7300
27261;7320
27262;7320
27263;7300
27264;7260
27265;7280
27266;7300
27267;7280
27268;7260
27269;7260
27270;7240
27271;7260
27272;7300
27273;7320
27274;7320
27275;7320
27276;7260
27277;7260
27278;7260
27279;7280
27280;7240
27281;7280
27282;7260
27283;7240
27284;7240
27285;7260
27286;7300
27287;7260
27288;7260
27289;7240
27290;7220
27291;7220
27292;7260
27293;7280
27294;7280
27295;7260
27296;7240
27297;7220
27298;7200
27299;7220
27300;7240
27301;7240
27302;7220
27303;7220
27304;7220
27305;7240
27306;7280
27307;7280
27308;7260
27309;7220
27310;7180
27311;7160
27312;7160
27313;7200
27314;7240
27315;7260
27316;7240
27317;7220
27318;7220
27319;7240
27320;7240
27321;7220
27322;7200
27323;7200
27324;7180
27325;7180
27326;7200
27327;7220
27328;7220
27329;7240
27330;7220
27331;7180
27332;7160
27333;7180
27334;7220
27335;7220
27336;7220
27337;7220
27338;7200
27339;7180
27340;7180
27341;7200
27342;7200
27343;7200
27344;7180
27345;7140
27346;7120
27347;7120
27348;7160
27349;7160
27350;7180
27351;7180
27352;7160
27353;7140
27354;7140
27355;7180
27356;7200
27357;7220
27358;7200
27359;7180
27360;7180
27361;7160
27362;7160
27363;7160
27364;7180
27365;7140
27366;7140
27367;7140
27368;7140
27369;7180
27370;7180
27371;7180
27372;7180
27373;7160
27374;7160
27375;7120
27376;7140
27377;7140
27378;7160
27379;7160
27380;7140
27381;7100
27382;7120
27383;7140
27384;7140
27385;7160
27386;7140
27387;7120
27388;7100
27389;7180
27390;12460
27391;14120
27392;14160
27393;15500
27394;15140
27395;14980
27396;15220
27397;15380
27398;15600
27399;15860
27400;15980
27401;16320
27402;17420
27403;11200
27404;7180
27405;7180
27406;7180
27407;7200
27408;7220
27409;7220
27410;7220
27411;7180
27412;7180
27413;7200
27414;7200
27415;7200
27416;7180
27417;7160
27418;7140
27419;7120
27420;7160
27421;7180
27422;7160
27423;7160
27424;7140
27425;7100
27426;7100
27427;7140
27428;7160
27429;7140
27430;7120
27431;7120
27432;7120
27433;7120
27434;7120
27435;7140
27436;7120
27437;7080
27438;7060
27439;7040
27440;7060
27441;7060
27442;7080
27443;7100
27444;7080
27445;7080
27446;7060
27447;7060
27448;7080
27449;9140
27450;13800
27451;13900
27452;14240
27453;13260
27454;14040
27455;14700
27456;15420
27457;14520
27458;14180
27459;15400
27460;8000
27461;7200
27462;7200
27463;7160
27464;7160
27465;7100
27466;7120
27467;7160
27468;7160
27469;7160
27470;7160
27471;7140
27472;7140
27473;7140
27474;7140
27475;7140
27476;7100
27477;7080
27478;7080
27479;7100
27480;7140
27481;7140
27482;7160
27483;7100
27484;7060
27485;7020
27486;7040
27487;7060
27488;7080
27489;7120
27490;7080
27491;7120
27492;7080
27493;7080
27494;7100
27495;7100
27496;7080
27497;7100
27498;7020
