ID;PotenciaActiva ;FactorPotencia 
18102;40,00;0,15
18103;40,00;0,17
18104;40,00;0,15
18105;20,00;0,12
18106;40,00;0,13
18107;20,00;0,12
18108;20,00;0,12
18109;40,00;0,18
18110;20,00;0,16
18111;40,00;0,13
18112;40,00;0,13
18113;20,00;0,14
18114;20,00;0,16
18115;40,00;0,16
18116;40,00;0,16
18117;20,00;0,15
18118;20,00;0,15
18119;20,00;0,12
18120;40,00;0,15
18121;20,00;0,15
18122;20,00;0,12
18123;20,00;0,14
18124;20,00;0,11
18125;20,00;0,14
18126;20,00;0,11
18127;20,00;0,16
18128;40,00;0,13
18129;40,00;0,14
18130;40,00;0,14
18131;40,00;0,11
18132;20,00;0,14
18133;20,00;0,14
18134;40,00;0,15
18135;40,00;0,14
18136;40,00;0,15
18137;40,00;0,13
18138;20,00;0,13
18139;40,00;0,18
18140;40,00;0,13
18141;40,00;0,18
18142;40,00;0,13
18143;40,00;0,14
18144;40,00;0,16
18145;40,00;0,17
18146;40,00;0,17
18147;40,00;0,15
18148;40,00;0,15
18149;40,00;0,16
18150;40,00;0,18
18151;40,00;0,16
18152;40,00;0,18
18153;40,00;0,18
18154;40,00;0,17
18155;40,00;0,17
18156;40,00;0,14
18157;40,00;0,12
18158;40,00;0,15
18159;40,00;0,16
18160;40,00;0,17
18161;40,00;0,14
18162;40,00;0,14
18163;20,00;0,19
18164;40,00;0,14
18165;40,00;0,15
18166;20,00;0,14
18167;40,00;0,15
18168;40,00;0,17
18169;20,00;0,14
18170;20,00;0,13
18171;40,00;0,18
18172;20,00;0,13
18173;20,00;0,15
18174;20,00;0,13
18175;40,00;0,15
18176;20,00;0,15
18177;20,00;0,14
18178;40,00;0,16
18179;20,00;0,15
18180;40,00;0,15
18181;20,00;0,12
18182;20,00;0,11
18183;40,00;0,13
18184;40,00;0,17
18185;20,00;0,15
18186;20,00;0,16
18187;40,00;0,14
18188;20,00;0,13
18189;20,00;0,14
18190;20,00;0,15
18191;20,00;0,14
18192;20,00;0,14
18193;40,00;0,16
18194;20,00;0,15
18195;20,00;0,14
18196;20,00;0,14
18197;40,00;0,17
18198;20,00;0,13
18199;20,00;0,15
18200;40,00;0,16
18201;40,00;0,12
18202;40,00;0,15
18203;40,00;0,18
18204;20,00;0,13
18205;40,00;0,16
18206;20,00;0,15
18207;20,00;0,14
18208;40,00;0,16
18209;40,00;0,12
18210;40,00;0,17
18211;40,00;0,15
18212;40,00;0,17
18213;40,00;0,14
18214;40,00;0,18
18215;40,00;0,16
18216;40,00;0,15
18217;40,00;0,15
18218;40,00;0,17
18219;40,00;0,16
18220;40,00;0,12
18221;40,00;0,16
18222;40,00;0,16
18223;40,00;0,16
18224;40,00;0,16
18225;20,00;0,14
18226;40,00;0,16
18227;20,00;0,10
18228;40,00;0,17
18229;20,00;0,10
18230;20,00;0,12
18231;40,00;0,11
18232;20,00;0,13
18233;40,00;0,15
18234;20,00;0,13
18235;20,00;0,13
18236;20,00;0,13
18237;20,00;0,13
18238;20,00;0,12
18239;20,00;0,15
18240;20,00;0,16
18241;40,00;0,16
18242;20,00;0,12
18243;20,00;0,15
18244;20,00;0,13
18245;40,00;0,14
18246;20,00;0,14
18247;20,00;0,14
18248;40,00;0,16
18249;40,00;0,16
18250;20,00;0,17
18251;20,00;0,15
18252;40,00;0,14
18253;40,00;0,17
18254;20,00;0,11
18255;40,00;0,18
18256;40,00;0,18
18257;20,00;0,14
18258;40,00;0,12
18259;40,00;0,14
18260;40,00;0,17
18261;40,00;0,15
18262;40,00;0,17
18263;40,00;0,16
18264;20,00;0,18
18265;40,00;0,17
18266;40,00;0,19
18267;40,00;0,13
18268;40,00;0,13
18269;40,00;0,16
18270;40,00;0,15
18271;40,00;0,18
18272;40,00;0,12
18273;40,00;0,14
18274;20,00;0,15
18275;40,00;0,13
18276;40,00;0,16
18277;40,00;0,17
18278;40,00;0,13
18279;40,00;0,16
18280;40,00;0,14
18281;40,00;0,13
18282;40,00;0,15
18283;40,00;0,11
18284;40,00;0,17
18285;40,00;0,14
18286;20,00;0,13
18287;40,00;0,16
18288;40,00;0,16
18289;20,00;0,11
18290;40,00;0,17
18291;40,00;0,14
18292;40,00;0,13
18293;40,00;0,15
18294;40,00;0,16
18295;40,00;0,19
18296;40,00;0,17
18297;40,00;0,16
18298;40,00;0,17
18299;40,00;0,15
18300;40,00;0,17
18301;20,00;0,15
18302;20,00;0,14
18303;40,00;0,18
18304;40,00;0,16
18305;40,00;0,15
18306;40,00;0,16
18307;20,00;0,14
18308;40,00;0,16
18309;40,00;0,15
18310;20,00;0,15
18311;40,00;0,15
18312;40,00;0,13
18313;40,00;0,14
18314;20,00;0,15
18315;40,00;0,17
18316;40,00;0,19
18317;40,00;0,15
18318;40,00;0,17
18319;40,00;0,14
18320;40,00;0,14
18321;40,00;0,13
18322;40,00;0,17
18323;40,00;0,17
18324;40,00;0,14
18325;40,00;0,15
18326;20,00;0,12
18327;40,00;0,16
18328;40,00;0,16
18329;40,00;0,14
18330;40,00;0,17
18331;40,00;0,17
18332;40,00;0,16
18333;40,00;0,16
18334;40,00;0,12
18335;40,00;0,12
18336;40,00;0,16
18337;40,00;0,15
18338;40,00;0,16
18339;40,00;0,14
18340;40,00;0,17
18341;40,00;0,17
18342;40,00;0,16
18343;40,00;0,16
18344;40,00;0,12
18345;40,00;0,18
18346;40,00;0,17
18347;40,00;0,17
18348;40,00;0,15
18349;40,00;0,18
18350;40,00;0,20
18351;40,00;0,15
18352;40,00;0,15
18353;40,00;0,16
18354;40,00;0,17
18355;40,00;0,16
18356;40,00;0,17
18357;40,00;0,16
18358;40,00;0,17
18359;40,00;0,16
18360;40,00;0,17
18361;40,00;0,15
18362;40,00;0,18
18363;40,00;0,16
18364;20,00;0,14
18365;40,00;0,14
18366;40,00;0,14
18367;40,00;0,14
18368;40,00;0,14
18369;40,00;0,19
18370;40,00;0,16
18371;40,00;0,16
18372;40,00;0,16
18373;40,00;0,17
18374;40,00;0,15
18375;40,00;0,14
18376;40,00;0,15
18377;40,00;0,16
18378;40,00;0,15
18379;40,00;0,16
18380;40,00;0,16
18381;40,00;0,16
18382;40,00;0,21
18383;40,00;0,15
18384;40,00;0,16
18385;40,00;0,21
18386;40,00;0,17
18387;40,00;0,17
18388;40,00;0,17
18389;20,00;0,14
18390;40,00;0,16
18391;40,00;0,15
18392;40,00;0,15
18393;20,00;0,15
18394;20,00;0,13
18395;20,00;0,16
18396;40,00;0,16
18397;40,00;0,14
18398;40,00;0,16
18399;40,00;0,14
18400;20,00;0,15
18401;20,00;0,15
18402;40,00;0,14
18403;40,00;0,14
18404;20,00;0,15
18405;20,00;0,14
18406;40,00;0,15
18407;40,00;0,15
18408;40,00;0,16
18409;40,00;0,14
18410;40,00;0,13
18411;40,00;0,16
18412;40,00;0,17
18413;40,00;0,15
18414;40,00;0,17
18415;40,00;0,16
18416;40,00;0,17
18417;20,00;0,15
18418;40,00;0,13
18419;40,00;0,15
18420;40,00;0,13
18421;40,00;0,17
18422;40,00;0,15
18423;40,00;0,19
18424;40,00;0,15
18425;20,00;0,16
18426;40,00;0,15
18427;40,00;0,16
18428;40,00;0,15
18429;40,00;0,14
18430;40,00;0,15
18431;40,00;0,17
18432;40,00;0,16
18433;40,00;0,14
18434;40,00;0,14
18435;40,00;0,17
18436;40,00;0,13
18437;40,00;0,15
18438;40,00;0,16
18439;40,00;0,16
18440;40,00;0,15
18441;40,00;0,18
18442;40,00;0,16
18443;40,00;0,15
18444;40,00;0,18
18445;20,00;0,15
18446;40,00;0,17
18447;40,00;0,13
18448;20,00;0,11
18449;20,00;0,15
18450;40,00;0,15
18451;20,00;0,14
18452;40,00;0,12
18453;40,00;0,16
18454;40,00;0,13
18455;20,00;0,16
18456;40,00;0,15
18457;40,00;0,17
18458;40,00;0,14
18459;40,00;0,16
18460;40,00;0,16
18461;40,00;0,18
18462;40,00;0,15
18463;40,00;0,15
18464;40,00;0,15
18465;40,00;0,17
18466;40,00;0,18
18467;40,00;0,17
18468;40,00;0,15
18469;40,00;0,16
18470;40,00;0,12
18471;40,00;0,12
18472;40,00;0,17
18473;40,00;0,16
18474;40,00;0,14
18475;40,00;0,15
18476;40,00;0,18
18477;40,00;0,17
18478;40,00;0,17
18479;40,00;0,17
18480;20,00;0,14
18481;40,00;0,15
18482;40,00;0,17
18483;40,00;0,17
18484;40,00;0,16
18485;40,00;0,16
18486;40,00;0,17
18487;40,00;0,12
18488;40,00;0,17
18489;40,00;0,15
18490;40,00;0,19
18491;40,00;0,17
18492;40,00;0,16
18493;40,00;0,16
18494;40,00;0,15
18495;40,00;0,14
18496;40,00;0,16
18497;40,00;0,14
18498;40,00;0,16
18499;40,00;0,17
18500;40,00;0,16
18501;40,00;0,17
18502;40,00;0,13
18503;20,00;0,16
18504;40,00;0,18
18505;40,00;0,17
18506;40,00;0,17
18507;40,00;0,14
18508;40,00;0,17
18509;40,00;0,14
18510;40,00;0,18
18511;40,00;0,17
18512;40,00;0,17
18513;40,00;0,11
18514;40,00;0,16
18515;40,00;0,17
18516;40,00;0,14
18517;40,00;0,17
18518;40,00;0,15
18519;40,00;0,19
18520;40,00;0,17
18521;40,00;0,15
18522;40,00;0,16
18523;40,00;0,15
18524;40,00;0,15
18525;40,00;0,14
18526;40,00;0,14
18527;20,00;0,14
18528;40,00;0,17
18529;40,00;0,15
18530;40,00;0,15
18531;40,00;0,16
18532;20,00;0,14
18533;40,00;0,15
18534;40,00;0,17
18535;40,00;0,14
18536;40,00;0,14
18537;40,00;0,15
18538;40,00;0,16
18539;20,00;0,15
18540;40,00;0,15
18541;40,00;0,16
18542;40,00;0,14
18543;40,00;0,14
18544;40,00;0,16
18545;40,00;0,14
18546;40,00;0,15
18547;40,00;0,15
18548;40,00;0,13
18549;40,00;0,15
18550;40,00;0,15
18551;40,00;0,17
18552;40,00;0,18
18553;40,00;0,15
18554;40,00;0,15
18555;20,00;0,16
18556;40,00;0,16
18557;40,00;0,19
18558;40,00;0,14
18559;20,00;0,15
18560;40,00;0,17
18561;40,00;0,15
18562;40,00;0,16
18563;40,00;0,15
18564;40,00;0,17
18565;40,00;0,14
18566;40,00;0,12
18567;40,00;0,16
18568;40,00;0,18
18569;40,00;0,17
18570;40,00;0,18
18571;40,00;0,16
18572;40,00;0,15
18573;40,00;0,15
18574;40,00;0,17
18575;40,00;0,16
18576;40,00;0,16
18577;40,00;0,17
18578;40,00;0,17
18579;40,00;0,18
18580;40,00;0,20
18581;40,00;0,16
18582;40,00;0,15
18583;40,00;0,13
18584;40,00;0,16
18585;40,00;0,17
18586;40,00;0,17
18587;40,00;0,17
18588;40,00;0,15
18589;40,00;0,15
18590;40,00;0,16
18591;40,00;0,17
18592;40,00;0,17
18593;40,00;0,19
18594;40,00;0,15
18595;40,00;0,16
18596;40,00;0,15
18597;40,00;0,13
18598;40,00;0,16
18599;40,00;0,17
18600;40,00;0,15
18601;40,00;0,13
18602;40,00;0,16
18603;40,00;0,16
18604;40,00;0,16
18605;40,00;0,13
18606;40,00;0,16
18607;40,00;0,15
18608;40,00;0,14
18609;20,00;0,16
18610;40,00;0,15
18611;20,00;0,17
18612;40,00;0,13
18613;40,00;0,18
18614;40,00;0,20
18615;40,00;0,15
18616;40,00;0,16
18617;40,00;0,14
18618;40,00;0,17
18619;40,00;0,15
18620;40,00;0,15
18621;40,00;0,16
18622;40,00;0,15
18623;40,00;0,17
18624;40,00;0,15
18625;40,00;0,16
18626;40,00;0,16
18627;40,00;0,19
18628;40,00;0,15
18629;40,00;0,17
18630;20,00;0,13
18631;40,00;0,18
18632;40,00;0,16
18633;40,00;0,16
18634;40,00;0,18
18635;20,00;0,17
18636;20,00;0,15
18637;40,00;0,16
18638;40,00;0,17
18639;40,00;0,13
18640;40,00;0,18
18641;40,00;0,15
18642;40,00;0,16
18643;40,00;0,14
18644;40,00;0,18
18645;40,00;0,17
18646;40,00;0,15
18647;40,00;0,18
18648;40,00;0,19
18649;40,00;0,16
18650;40,00;0,18
18651;40,00;0,16
18652;40,00;0,15
18653;40,00;0,19
18654;40,00;0,16
18655;40,00;0,19
18656;40,00;0,15
18657;40,00;0,17
18658;40,00;0,16
18659;40,00;0,15
18660;40,00;0,14
18661;40,00;0,12
18662;40,00;0,16
18663;40,00;0,16
18664;40,00;0,19
18665;40,00;0,15
18666;40,00;0,16
18667;20,00;0,19
18668;40,00;0,15
18669;40,00;0,18
18670;40,00;0,14
18671;40,00;0,15
18672;20,00;0,15
18673;40,00;0,16
18674;40,00;0,16
18675;40,00;0,17
18676;20,00;0,13
18677;40,00;0,17
18678;40,00;0,17
18679;40,00;0,16
18680;40,00;0,17
18681;20,00;0,15
18682;40,00;0,13
18683;40,00;0,14
18684;40,00;0,16
18685;40,00;0,15
18686;40,00;0,18
18687;40,00;0,16
18688;40,00;0,15
18689;40,00;0,15
18690;40,00;0,17
18691;40,00;0,16
18692;40,00;0,20
18693;40,00;0,15
18694;40,00;0,16
18695;40,00;0,16
18696;40,00;0,18
18697;40,00;0,18
18698;40,00;0,17
18699;40,00;0,16
18700;40,00;0,19
18701;40,00;0,18
18702;40,00;0,17
18703;40,00;0,16
18704;40,00;0,17
18705;40,00;0,16
18706;40,00;0,17
18707;40,00;0,19
18708;40,00;0,20
18709;40,00;0,16
18710;40,00;0,17
18711;40,00;0,17
18712;40,00;0,17
18713;40,00;0,16
18714;40,00;0,15
18715;40,00;0,15
18716;20,00;0,14
18717;40,00;0,15
18718;40,00;0,17
18719;40,00;0,17
18720;40,00;0,18
18721;40,00;0,13
18722;40,00;0,14
18723;40,00;0,15
18724;40,00;0,15
18725;40,00;0,17
18726;40,00;0,15
18727;20,00;0,16
18728;40,00;0,14
18729;40,00;0,15
18730;40,00;0,14
18731;20,00;0,14
18732;20,00;0,16
18733;40,00;0,14
18734;40,00;0,18
18735;40,00;0,15
18736;20,00;0,17
18737;40,00;0,16
18738;40,00;0,15
18739;40,00;0,19
18740;40,00;0,15
18741;20,00;0,15
18742;20,00;0,16
18743;40,00;0,13
18744;40,00;0,15
18745;40,00;0,17
18746;40,00;0,14
18747;40,00;0,13
18748;40,00;0,13
18749;40,00;0,15
18750;40,00;0,16
18751;40,00;0,17
18752;40,00;0,15
18753;40,00;0,14
18754;40,00;0,14
18755;20,00;0,14
18756;20,00;0,14
18757;40,00;0,15
18758;40,00;0,14
18759;40,00;0,15
18760;20,00;0,17
18761;40,00;0,17
18762;40,00;0,15
18763;40,00;0,18
18764;40,00;0,16
18765;40,00;0,18
18766;40,00;0,17
18767;40,00;0,17
18768;40,00;0,15
18769;40,00;0,16
18770;40,00;0,18
18771;40,00;0,12
18772;40,00;0,13
18773;40,00;0,16
18774;40,00;0,16
18775;40,00;0,13
18776;40,00;0,15
18777;40,00;0,16
18778;40,00;0,18
18779;40,00;0,17
18780;40,00;0,17
18781;40,00;0,17
18782;40,00;0,18
18783;40,00;0,19
18784;40,00;0,16
18785;40,00;0,17
18786;40,00;0,16
18787;40,00;0,16
18788;40,00;0,19
18789;40,00;0,17
18790;40,00;0,15
18791;40,00;0,17
18792;40,00;0,16
18793;40,00;0,14
18794;40,00;0,17
18795;40,00;0,17
18796;40,00;0,14
18797;40,00;0,14
18798;20,00;0,11
18799;40,00;0,15
18800;40,00;0,18
18801;20,00;0,15
18802;40,00;0,15
18803;40,00;0,18
18804;40,00;0,14
18805;40,00;0,15
18806;40,00;0,16
18807;40,00;0,16
18808;40,00;0,15
18809;40,00;0,15
18810;40,00;0,15
18811;40,00;0,14
18812;40,00;0,16
18813;40,00;0,18
18814;40,00;0,18
18815;40,00;0,14
18816;40,00;0,15
18817;40,00;0,16
18818;40,00;0,16
18819;40,00;0,11
18820;40,00;0,19
18821;40,00;0,13
18822;40,00;0,16
18823;40,00;0,16
18824;40,00;0,14
18825;40,00;0,13
18826;40,00;0,16
18827;40,00;0,17
18828;40,00;0,16
18829;40,00;0,19
18830;40,00;0,13
18831;40,00;0,16
18832;40,00;0,17
18833;40,00;0,15
18834;40,00;0,17
18835;40,00;0,17
18836;40,00;0,15
18837;40,00;0,17
18838;40,00;0,16
18839;40,00;0,15
18840;40,00;0,16
18841;40,00;0,14
18842;40,00;0,14
18843;40,00;0,15
18844;40,00;0,15
18845;40,00;0,15
18846;40,00;0,13
18847;40,00;0,16
18848;40,00;0,16
18849;40,00;0,16
18850;40,00;0,15
18851;40,00;0,17
18852;40,00;0,14
18853;40,00;0,15
18854;40,00;0,15
18855;40,00;0,15
18856;40,00;0,17
18857;40,00;0,17
18858;40,00;0,18
18859;40,00;0,15
18860;40,00;0,15
18861;40,00;0,14
18862;40,00;0,15
18863;40,00;0,16
18864;40,00;0,19
18865;40,00;0,15
18866;40,00;0,15
18867;40,00;0,17
18868;40,00;0,16
18869;40,00;0,16
18870;40,00;0,14
18871;40,00;0,13
18872;40,00;0,16
18873;40,00;0,17
18874;40,00;0,16
18875;40,00;0,13
18876;40,00;0,18
18877;40,00;0,14
18878;40,00;0,14
18879;40,00;0,18
18880;40,00;0,14
18881;40,00;0,14
18882;40,00;0,16
18883;40,00;0,17
18884;40,00;0,15
18885;40,00;0,16
18886;40,00;0,16
18887;40,00;0,16
18888;20,00;0,16
18889;40,00;0,18
18890;40,00;0,16
18891;40,00;0,16
18892;40,00;0,20
18893;40,00;0,18
18894;40,00;0,19
18895;40,00;0,17
18896;40,00;0,19
18897;40,00;0,16
18898;40,00;0,18
18899;40,00;0,20
18900;40,00;0,16
18901;40,00;0,17
18902;40,00;0,20
18903;40,00;0,19
18904;40,00;0,16
18905;40,00;0,18
18906;40,00;0,18
18907;40,00;0,19
18908;40,00;0,19
18909;40,00;0,18
18910;40,00;0,18
18911;40,00;0,17
18912;40,00;0,16
18913;40,00;0,18
18914;40,00;0,18
18915;40,00;0,18
18916;40,00;0,16
18917;40,00;0,15
18918;40,00;0,13
18919;40,00;0,17
18920;40,00;0,17
18921;40,00;0,19
18922;40,00;0,17
18923;40,00;0,17
18924;40,00;0,17
18925;40,00;0,20
18926;40,00;0,15
18927;40,00;0,15
18928;40,00;0,19
18929;40,00;0,17
18930;40,00;0,14
18931;40,00;0,17
18932;40,00;0,19
18933;40,00;0,16
18934;40,00;0,17
18935;40,00;0,18
18936;40,00;0,17
18937;40,00;0,14
18938;40,00;0,13
18939;40,00;0,17
18940;40,00;0,18
18941;40,00;0,19
18942;40,00;0,16
18943;40,00;0,16
18944;40,00;0,17
18945;40,00;0,15
18946;40,00;0,17
18947;40,00;0,16
18948;40,00;0,13
18949;40,00;0,15
18950;40,00;0,13
18951;40,00;0,13
18952;40,00;0,16
18953;40,00;0,17
18954;40,00;0,17
18955;40,00;0,14
18956;40,00;0,16
18957;40,00;0,15
18958;40,00;0,14
18959;40,00;0,16
18960;40,00;0,16
18961;40,00;0,18
18962;40,00;0,15
18963;40,00;0,17
18964;40,00;0,15
18965;40,00;0,16
18966;40,00;0,15
18967;40,00;0,14
18968;40,00;0,15
18969;40,00;0,19
18970;40,00;0,17
18971;40,00;0,15
18972;40,00;0,17
18973;40,00;0,18
18974;40,00;0,18
18975;40,00;0,16
18976;40,00;0,16
18977;40,00;0,14
18978;40,00;0,13
18979;40,00;0,17
18980;40,00;0,15
18981;40,00;0,17
18982;40,00;0,16
18983;40,00;0,18
18984;40,00;0,18
18985;40,00;0,13
18986;40,00;0,17
18987;40,00;0,16
18988;40,00;0,14
18989;40,00;0,16
18990;40,00;0,17
18991;40,00;0,14
18992;40,00;0,16
18993;40,00;0,17
18994;40,00;0,18
18995;40,00;0,16
18996;40,00;0,15
18997;40,00;0,15
18998;40,00;0,16
18999;40,00;0,15
19000;40,00;0,14
19001;40,00;0,16
19002;40,00;0,16
19003;40,00;0,17
19004;40,00;0,18
19005;40,00;0,15
19006;40,00;0,18
19007;40,00;0,14
19008;40,00;0,14
19009;40,00;0,15
19010;40,00;0,16
19011;40,00;0,14
19012;40,00;0,18
19013;40,00;0,19
19014;40,00;0,12
19015;20,00;0,15
19016;40,00;0,17
19017;40,00;0,16
19018;40,00;0,18
19019;40,00;0,17
19020;40,00;0,18
19021;40,00;0,11
19022;40,00;0,15
19023;40,00;0,15
19024;20,00;0,15
19025;40,00;0,17
19026;40,00;0,17
19027;40,00;0,19
19028;40,00;0,16
19029;40,00;0,15
19030;40,00;0,16
19031;40,00;0,15
19032;40,00;0,15
19033;40,00;0,13
19034;40,00;0,16
19035;40,00;0,16
19036;40,00;0,16
19037;40,00;0,17
19038;40,00;0,19
19039;40,00;0,16
19040;40,00;0,18
19041;40,00;0,12
19042;40,00;0,14
19043;40,00;0,13
19044;40,00;0,16
19045;40,00;0,16
19046;40,00;0,16
19047;40,00;0,14
19048;40,00;0,15
19049;40,00;0,15
19050;40,00;0,15
19051;40,00;0,17
19052;40,00;0,16
19053;40,00;0,19
19054;40,00;0,17
19055;40,00;0,15
19056;40,00;0,13
19057;40,00;0,15
19058;40,00;0,20
19059;40,00;0,15
19060;40,00;0,19
19061;40,00;0,17
19062;40,00;0,20
19063;40,00;0,17
19064;40,00;0,16
19065;40,00;0,15
19066;40,00;0,18
19067;40,00;0,13
19068;40,00;0,16
19069;40,00;0,20
19070;40,00;0,19
19071;40,00;0,15
19072;40,00;0,16
19073;40,00;0,16
19074;40,00;0,17
19075;40,00;0,15
19076;40,00;0,15
19077;40,00;0,15
19078;40,00;0,17
19079;40,00;0,18
19080;40,00;0,16
19081;40,00;0,14
19082;40,00;0,15
19083;40,00;0,18
19084;40,00;0,18
19085;40,00;0,14
19086;40,00;0,18
19087;40,00;0,19
19088;40,00;0,14
19089;40,00;0,16
19090;40,00;0,17
19091;40,00;0,15
19092;40,00;0,17
19093;40,00;0,15
19094;40,00;0,14
19095;40,00;0,18
19096;40,00;0,17
19097;40,00;0,17
19098;40,00;0,15
19099;40,00;0,20
19100;40,00;0,17
19101;40,00;0,14
19102;40,00;0,18
19103;40,00;0,16
19104;40,00;0,16
19105;40,00;0,19
19106;40,00;0,18
19107;40,00;0,16
19108;40,00;0,13
19109;40,00;0,15
19110;40,00;0,15
19111;40,00;0,16
19112;20,00;0,15
19113;40,00;0,16
19114;40,00;0,16
19115;40,00;0,15
19116;40,00;0,16
19117;40,00;0,17
19118;40,00;0,14
19119;40,00;0,19
19120;20,00;0,14
19121;40,00;0,18
19122;40,00;0,16
19123;40,00;0,17
19124;40,00;0,19
19125;40,00;0,17
19126;40,00;0,17
19127;40,00;0,18
19128;40,00;0,17
19129;40,00;0,19
19130;40,00;0,16
19131;40,00;0,18
19132;40,00;0,15
19133;40,00;0,13
19134;40,00;0,17
19135;40,00;0,17
19136;40,00;0,19
19137;40,00;0,21
19138;40,00;0,18
19139;40,00;0,18
19140;40,00;0,20
19141;40,00;0,17
19142;40,00;0,18
19143;40,00;0,16
19144;40,00;0,16
19145;40,00;0,16
19146;40,00;0,20
19147;40,00;0,18
19148;40,00;0,17
19149;40,00;0,15
19150;40,00;0,18
19151;40,00;0,15
19152;40,00;0,19
19153;40,00;0,18
19154;40,00;0,19
19155;40,00;0,14
19156;40,00;0,16
19157;40,00;0,15
19158;40,00;0,15
19159;40,00;0,18
19160;40,00;0,18
19161;40,00;0,19
19162;40,00;0,16
19163;40,00;0,19
19164;40,00;0,16
19165;40,00;0,17
19166;40,00;0,20
19167;40,00;0,13
19168;40,00;0,17
19169;40,00;0,17
19170;40,00;0,18
19171;40,00;0,16
19172;40,00;0,19
19173;40,00;0,17
19174;40,00;0,17
19175;40,00;0,18
19176;40,00;0,15
19177;40,00;0,17
19178;40,00;0,17
19179;40,00;0,18
19180;40,00;0,18
19181;40,00;0,13
19182;40,00;0,16
19183;40,00;0,16
19184;40,00;0,15
19185;40,00;0,19
19186;40,00;0,16
19187;40,00;0,17
19188;40,00;0,17
19189;40,00;0,18
19190;40,00;0,17
19191;40,00;0,16
19192;40,00;0,15
19193;40,00;0,15
19194;40,00;0,18
19195;40,00;0,16
19196;40,00;0,18
19197;40,00;0,18
19198;40,00;0,15
19199;40,00;0,16
19200;40,00;0,18
19201;40,00;0,16
19202;40,00;0,13
19203;40,00;0,16
19204;40,00;0,16
19205;40,00;0,16
19206;40,00;0,16
19207;40,00;0,19
19208;40,00;0,16
19209;40,00;0,16
19210;40,00;0,17
19211;40,00;0,19
19212;40,00;0,16
19213;40,00;0,16
19214;40,00;0,13
19215;40,00;0,16
19216;40,00;0,16
19217;40,00;0,16
19218;40,00;0,17
19219;40,00;0,19
19220;40,00;0,15
19221;40,00;0,16
19222;40,00;0,16
19223;40,00;0,17
19224;40,00;0,15
19225;40,00;0,18
19226;40,00;0,16
19227;40,00;0,18
19228;40,00;0,14
19229;40,00;0,16
19230;40,00;0,16
19231;40,00;0,16
19232;40,00;0,15
19233;40,00;0,16
19234;40,00;0,16
19235;40,00;0,15
19236;40,00;0,15
19237;40,00;0,16
19238;40,00;0,16
19239;40,00;0,19
19240;40,00;0,14
19241;40,00;0,13
19242;40,00;0,14
19243;40,00;0,15
19244;40,00;0,15
19245;40,00;0,14
19246;40,00;0,13
19247;40,00;0,14
19248;40,00;0,16
19249;40,00;0,17
19250;40,00;0,15
19251;40,00;0,17
19252;40,00;0,14
19253;40,00;0,14
19254;40,00;0,14
19255;40,00;0,17
19256;40,00;0,16
19257;40,00;0,11
19258;40,00;0,15
19259;40,00;0,18
19260;40,00;0,16
19261;40,00;0,18
19262;40,00;0,18
19263;40,00;0,18
19264;40,00;0,12
19265;40,00;0,18
19266;40,00;0,15
19267;40,00;0,16
19268;40,00;0,15
19269;40,00;0,14
19270;40,00;0,16
19271;40,00;0,14
19272;40,00;0,16
19273;40,00;0,16
19274;20,00;0,13
19275;40,00;0,14
19276;40,00;0,16
19277;40,00;0,15
19278;40,00;0,17
19279;40,00;0,16
19280;40,00;0,16
19281;40,00;0,17
19282;40,00;0,15
19283;40,00;0,13
19284;40,00;0,16
19285;40,00;0,16
19286;40,00;0,15
19287;40,00;0,16
19288;40,00;0,19
19289;40,00;0,14
19290;40,00;0,23
19291;40,00;0,15
19292;40,00;0,17
19293;40,00;0,17
19294;40,00;0,17
19295;40,00;0,18
19296;40,00;0,18
19297;40,00;0,18
19298;40,00;0,15
19299;40,00;0,18
19300;40,00;0,15
19301;40,00;0,18
19302;40,00;0,15
19303;40,00;0,15
19304;40,00;0,17
19305;40,00;0,17
19306;40,00;0,15
19307;40,00;0,20
19308;40,00;0,17
19309;40,00;0,19
19310;40,00;0,16
19311;40,00;0,15
19312;40,00;0,17
19313;40,00;0,19
19314;40,00;0,17
19315;40,00;0,13
19316;40,00;0,17
19317;40,00;0,17
19318;40,00;0,15
19319;40,00;0,17
19320;40,00;0,18
19321;40,00;0,17
19322;40,00;0,20
19323;40,00;0,14
19324;40,00;0,17
19325;40,00;0,17
19326;40,00;0,18
19327;40,00;0,16
19328;40,00;0,16
19329;40,00;0,16
19330;40,00;0,12
19331;40,00;0,14
19332;40,00;0,14
19333;40,00;0,19
19334;40,00;0,16
19335;40,00;0,13
19336;40,00;0,13
19337;40,00;0,15
19338;40,00;0,16
19339;40,00;0,14
19340;40,00;0,12
19341;40,00;0,15
19342;40,00;0,14
19343;40,00;0,15
19344;40,00;0,16
19345;40,00;0,14
19346;20,00;0,13
19347;40,00;0,16
19348;20,00;0,18
19349;20,00;0,18
19350;40,00;0,14
19351;40,00;0,16
19352;40,00;0,16
19353;40,00;0,16
19354;40,00;0,18
19355;40,00;0,15
19356;40,00;0,18
19357;40,00;0,15
19358;40,00;0,15
19359;40,00;0,15
19360;20,00;0,14
19361;40,00;0,13
19362;40,00;0,16
19363;40,00;0,15
19364;40,00;0,17
19365;40,00;0,15
19366;40,00;0,14
19367;40,00;0,18
19368;40,00;0,17
19369;40,00;0,15
19370;40,00;0,18
19371;40,00;0,18
